,,cases
Anderson County,week 1,0
Anderson County,week 2,0
Anderson County,week 3,0
Anderson County,week 4,0
Anderson County,week 5,0
Anderson County,week 6,0
Anderson County,week 7,0
Anderson County,week 8,0
Anderson County,week 9,0
Anderson County,week 10,0
Anderson County,week 11,7
Anderson County,week 12,17
Anderson County,week 13,48
Anderson County,week 14,120
Anderson County,week 15,212
Anderson County,week 16,292
Anderson County,week 17,375
Anderson County,week 18,452
Anderson County,week 19,496
Anderson County,week 20,594
Anderson County,week 21,1576
Anderson County,week 22,7026
Anderson County,week 23,7123
Anderson County,week 24,7515
Anderson County,week 25,11845
Anderson County,week 26,13999
Anderson County,week 27,14839
Anderson County,week 28,15596
Anderson County,week 29,16698
Anderson County,week 30,16912
Anderson County,week 31,16979
Anderson County,week 32,17455
Anderson County,week 33,17936
Anderson County,week 34,19326
Anderson County,week 35,2799
Andrews County,week 1,0
Andrews County,week 2,0
Andrews County,week 3,0
Andrews County,week 4,0
Andrews County,week 5,0
Andrews County,week 6,0
Andrews County,week 7,0
Andrews County,week 8,0
Andrews County,week 9,0
Andrews County,week 10,0
Andrews County,week 11,23
Andrews County,week 12,78
Andrews County,week 13,127
Andrews County,week 14,133
Andrews County,week 15,141
Andrews County,week 16,148
Andrews County,week 17,154
Andrews County,week 18,168
Andrews County,week 19,189
Andrews County,week 20,189
Andrews County,week 21,195
Andrews County,week 22,272
Andrews County,week 23,437
Andrews County,week 24,668
Andrews County,week 25,1047
Andrews County,week 26,1294
Andrews County,week 27,1556
Andrews County,week 28,1791
Andrews County,week 29,2031
Andrews County,week 30,2318
Andrews County,week 31,2475
Andrews County,week 32,2540
Andrews County,week 33,2689
Andrews County,week 34,2782
Andrews County,week 35,406
Angelina County,week 1,0
Angelina County,week 2,0
Angelina County,week 3,0
Angelina County,week 4,0
Angelina County,week 5,0
Angelina County,week 6,0
Angelina County,week 7,0
Angelina County,week 8,0
Angelina County,week 9,0
Angelina County,week 10,15
Angelina County,week 11,66
Angelina County,week 12,110
Angelina County,week 13,156
Angelina County,week 14,248
Angelina County,week 15,400
Angelina County,week 16,696
Angelina County,week 17,938
Angelina County,week 18,1194
Angelina County,week 19,1427
Angelina County,week 20,1644
Angelina County,week 21,2129
Angelina County,week 22,2625
Angelina County,week 23,3203
Angelina County,week 24,3800
Angelina County,week 25,5001
Angelina County,week 26,6774
Angelina County,week 27,9553
Angelina County,week 28,11464
Angelina County,week 29,12536
Angelina County,week 30,13284
Angelina County,week 31,13685
Angelina County,week 32,13960
Angelina County,week 33,14091
Angelina County,week 34,14450
Angelina County,week 35,2072
Aransas County,week 1,0
Aransas County,week 2,0
Aransas County,week 3,0
Aransas County,week 4,0
Aransas County,week 5,0
Aransas County,week 6,0
Aransas County,week 7,0
Aransas County,week 8,0
Aransas County,week 9,0
Aransas County,week 10,0
Aransas County,week 11,3
Aransas County,week 12,14
Aransas County,week 13,14
Aransas County,week 14,14
Aransas County,week 15,14
Aransas County,week 16,14
Aransas County,week 17,20
Aransas County,week 18,34
Aransas County,week 19,35
Aransas County,week 20,35
Aransas County,week 21,41
Aransas County,week 22,52
Aransas County,week 23,108
Aransas County,week 24,239
Aransas County,week 25,363
Aransas County,week 26,595
Aransas County,week 27,856
Aransas County,week 28,1060
Aransas County,week 29,1200
Aransas County,week 30,1302
Aransas County,week 31,1364
Aransas County,week 32,1446
Aransas County,week 33,1909
Aransas County,week 34,2104
Aransas County,week 35,307
Archer County,week 1,0
Archer County,week 2,0
Archer County,week 3,0
Archer County,week 4,0
Archer County,week 5,0
Archer County,week 6,0
Archer County,week 7,0
Archer County,week 8,0
Archer County,week 9,0
Archer County,week 10,0
Archer County,week 11,0
Archer County,week 12,0
Archer County,week 13,0
Archer County,week 14,0
Archer County,week 15,0
Archer County,week 16,0
Archer County,week 17,5
Archer County,week 18,7
Archer County,week 19,7
Archer County,week 20,13
Archer County,week 21,21
Archer County,week 22,22
Archer County,week 23,40
Archer County,week 24,57
Archer County,week 25,72
Archer County,week 26,85
Archer County,week 27,99
Archer County,week 28,129
Archer County,week 29,152
Archer County,week 30,220
Archer County,week 31,259
Archer County,week 32,336
Archer County,week 33,407
Archer County,week 34,463
Archer County,week 35,68
Armstrong County,week 1,0
Armstrong County,week 2,0
Armstrong County,week 3,0
Armstrong County,week 4,0
Armstrong County,week 5,0
Armstrong County,week 6,0
Armstrong County,week 7,0
Armstrong County,week 8,0
Armstrong County,week 9,0
Armstrong County,week 10,0
Armstrong County,week 11,0
Armstrong County,week 12,1
Armstrong County,week 13,7
Armstrong County,week 14,11
Armstrong County,week 15,14
Armstrong County,week 16,14
Armstrong County,week 17,14
Armstrong County,week 18,14
Armstrong County,week 19,14
Armstrong County,week 20,14
Armstrong County,week 21,14
Armstrong County,week 22,21
Armstrong County,week 23,21
Armstrong County,week 24,21
Armstrong County,week 25,21
Armstrong County,week 26,21
Armstrong County,week 27,27
Armstrong County,week 28,43
Armstrong County,week 29,54
Armstrong County,week 30,56
Armstrong County,week 31,68
Armstrong County,week 32,77
Armstrong County,week 33,77
Armstrong County,week 34,82
Armstrong County,week 35,12
Atascosa County,week 1,0
Atascosa County,week 2,0
Atascosa County,week 3,0
Atascosa County,week 4,0
Atascosa County,week 5,0
Atascosa County,week 6,0
Atascosa County,week 7,0
Atascosa County,week 8,0
Atascosa County,week 9,0
Atascosa County,week 10,14
Atascosa County,week 11,17
Atascosa County,week 12,52
Atascosa County,week 13,73
Atascosa County,week 14,100
Atascosa County,week 15,130
Atascosa County,week 16,160
Atascosa County,week 17,206
Atascosa County,week 18,242
Atascosa County,week 19,251
Atascosa County,week 20,283
Atascosa County,week 21,294
Atascosa County,week 22,437
Atascosa County,week 23,627
Atascosa County,week 24,893
Atascosa County,week 25,1569
Atascosa County,week 26,2316
Atascosa County,week 27,2735
Atascosa County,week 28,2834
Atascosa County,week 29,3045
Atascosa County,week 30,3565
Atascosa County,week 31,3747
Atascosa County,week 32,3955
Atascosa County,week 33,4028
Atascosa County,week 34,4245
Atascosa County,week 35,621
Austin County,week 1,0
Austin County,week 2,0
Austin County,week 3,0
Austin County,week 4,0
Austin County,week 5,0
